,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
114,0.3131935431430153,-0.263115,-0.0128735,-0.0014774,-0.311764,-0.272168,-0.31227,-0.051007,-0.0850682,-0.00142956,-0.000310681,-0.00133159,-0.00544789,-0.00412284,-0.0159552,-0.153865,-0.357123,-0.549067,-0.800684,-0.921297,-0.976634,-0.00709377,-0.237692,-0.00159957,-0.259747,-0.603779,-0.742048,-0.00914291,-0.208839,-0.153979,-0.369697,-0.198462,-0.295758,-0.585175,-0.573406,-0.400821,-0.521826,-0.602628,-0.717054,-0.791754,-0.859989,-0.0500788,-0.30032,-0.311716,-0.00142932,-0.0410256,-0.000923912,-0.262187,-0.228125,-0.311764,-0.312883,-0.311862,-0.307746,-0.309071,-0.297238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099163,0.0,0.0,0.0,0.000873466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374054,0.0,0.949804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6868064568569847,92.3119888120225,102.1474689931002,0.2794334991097814,0.2483448131047844,0.4016706251856028,0.8227007057195637,0.3614587283990627,0.7289671303886662,0.7686710446627575,0.6523012163833556,0.7756251287551075,0.0,0.9932576728671192,0.2107456423279764,0.2882517858040186,7.623676550166936e-05,0.255789766817978,0.0,0.1601734033574709,0.002801130580149025,0.1388058931610633,0.139369600240797,0.09065309837220231,0.01038554426209343,0.06688803399775262,0.07910093037032839,0.09581911583113023,0.6939822773911859,0.07293617806711672,0.9837154725737742
115,0.3126202900928129,-0.260353,-0.0039445,-0.0022302,-0.309473,-0.272288,-0.312131,-0.0475146,-0.0850266,-0.00281172,-0.00148041,-0.00873993,-0.00421068,-0.0052542,-0.0146377,-0.153424,-0.356884,-0.548919,-0.800637,-0.921269,-0.976542,2.407e-05,-0.240487,-0.000358253,-0.261626,-0.601988,-0.742121,0.00182608,-0.205616,-0.146975,-0.365408,-0.195992,-0.294948,-0.585005,-0.570987,-0.399173,-0.520033,-0.601298,-0.716554,-0.791547,-0.859913,-0.0522676,-0.308676,-0.31039,-0.00314778,-0.0403324,-0.000489709,-0.265106,-0.227594,-0.309809,-0.31114,-0.30388,-0.30841,-0.307366,-0.297983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345468,0.0,0.9408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6873797099071871,92.32930088517107,102.2541184605883,0.2768244256073192,0.2477922852026135,0.3929027926734063,0.8225878994527933,0.3620570490086491,0.7291157446143152,0.7693985067290194,0.6568839083643728,0.7755574317918625,0.0,0.9944699547861457,0.2023870889319727,0.2831159941750019,0.0,0.2559112971193414,0.0,0.1609164302595187,0.001603458982056827,0.1393204863949707,0.1389143884512544,0.09263079279387504,0.01122154269757691,0.06691689627132846,0.08245908323838574,0.09649438210480593,0.6944115593692748,0.071320804550007,0.9835007490880123
116,0.3118003827572624,-0.259725,-0.00150628,-0.000645094,-0.305976,-0.272013,-0.312053,-0.0467304,-0.0839207,-0.00179401,-0.000427643,-0.00672584,-0.00334097,-0.00495102,-0.0137706,-0.153154,-0.356608,-0.548681,-0.800487,-0.921259,-0.976471,-0.00257613,-0.241078,0.00049947,-0.263758,-0.601671,-0.743164,-0.00503437,-0.213403,-0.154388,-0.365726,-0.203141,-0.3023,-0.585589,-0.570791,-0.404275,-0.524239,-0.604565,-0.718337,-0.792581,-0.860492,-0.052075,-0.310294,-0.311155,-0.00582421,-0.0397873,0.000253067,-0.26507,-0.22788,-0.310006,-0.311373,-0.305075,-0.308459,-0.306849,-0.29803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814e-05,0.0,0.0930269,0.0,0.0,0.0,0.00365216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0282512,0.0,0.93605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6881996172427376,92.23916961984894,102.3000869640323,0.2756236005861682,0.247455362205053,0.3912504516821244,0.8227148351694198,0.3617333451533751,0.7296570552333087,0.7700419243174034,0.6629339075030197,0.7748741051618155,0.0,0.9938309118566004,0.1908157195789959,0.2819335012374864,0.0,0.2543178494883728,0.0002311504771791428,0.1603713112421938,0.00124607723393988,0.1389165532125486,0.1392939612332755,0.09207065940194442,0.01106174091097989,0.06672891579076629,0.0828413252695917,0.0969676113405622,0.6965296284992828,0.07131377301648728,0.9841632619447791
117,0.2725316355110163,-0.167167,-0.0794336,-0.0506252,-0.307564,-0.260549,-0.221897,-0.039697,-0.0868831,-0.111589,-0.0413191,-0.00692437,-0.0132089,-0.176761,-0.0102206,-0.154578,-0.35834,-0.5497,-0.800721,-0.921453,-0.976958,-0.170503,-0.196235,0.0279644,-0.225584,-0.582207,-0.114593,-0.143759,-0.2822,-0.26836,-0.38066,-0.238777,-0.337041,-0.589692,-0.580953,-0.422872,-0.537245,-0.61282,-0.72172,-0.794079,-0.861094,-0.105364,-0.193098,-0.221906,0.0350324,-0.0119829,-0.0506342,-0.232835,-0.185649,-0.160943,-0.231213,-0.265607,-0.259323,-0.0957708,-0.262311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166028,0.0,0.938498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274683644889837,92.09427255090294,101.7510208057576,0.2288779490747508,0.401744647516487,0.5161847050432877,0.8405751828935039,0.3691462683396605,0.6987771216136079,0.7787468484592504,0.6627853122509105,0.7744796908937727,0.0002006519401691054,0.4366570897418831,0.1693240246399809,0.26255195535519,2.610067942787619e-05,0.259076506495359,4.448277281926538e-05,0.2324971177296643,0.0003996573951922655,0.1561308754481489,0.1319774818986701,0.09358083631921282,0.01151212628955178,0.06900613370930903,0.08071019250131245,0.1900050652807738,0.7090527305059657,0.0687216905400917,0.983893960932134
118,0.215322482103811,-0.281142,-0.182218,-0.0598995,-0.265475,-0.256741,-0.109162,-0.0856318,-0.128622,-0.161394,-0.0631009,-0.0216998,-0.0430334,-0.233856,-0.0372365,-0.174744,-0.368357,-0.554322,-0.800025,-0.920488,-0.98228,-0.309279,-0.162503,-0.0487913,-0.264806,-0.660718,-0.320328,-0.493098,-0.531635,-0.571076,-0.544186,-0.584389,-0.595256,-0.603258,-0.696969,-0.725407,-0.708904,-0.713709,-0.758818,-0.812623,-0.880555,0.0658197,-0.0331047,-0.155423,0.0501527,0.0414189,-0.10616,-0.129691,-0.0867004,-0.0539285,-0.152222,-0.193623,-0.172289,0.0185333,-0.178086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866677,0.0,0.447974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784677517896189,86.46675939209997,93.553459370621,0.2727389392628408,0.4173716677022676,0.6124541537842112,0.8350087902249292,0.3763031048374198,0.6973422487291958,0.7665989090408847,0.7130380142058572,0.7730982732903189,0.000344030868570766,0.2608052536928032,0.1667000017618306,0.2738235732373683,0.0004872104699225055,0.2868018003041117,0.0003631226968837664,0.2710159748665664,0.0007464448219179354,0.1572559736014537,0.1329011386712907,0.09047120319521151,0.01034265940641699,0.07201457405747225,0.09552386826386411,0.2237334051327176,0.704847117498745,0.05646576070263304,0.9840871450931449
119,0.2126873556979419,-0.158894,-0.189701,-0.068801,-0.228359,-0.243908,-0.0544217,-0.0604128,-0.120696,-0.16664,-0.0364979,-0.019931,-0.0166208,-0.193804,-0.0129094,-0.160629,-0.360315,-0.549483,-0.798748,-0.920402,-0.978931,-0.340198,-0.106344,0.020797,-0.271915,-0.584576,-0.254458,-0.396811,-0.394424,-0.459448,-0.513525,-0.598335,-0.653579,-0.600036,-0.666015,-0.656361,-0.688644,-0.699021,-0.75962,-0.819168,-0.879618,-0.0537934,-0.0229868,-0.143886,0.0156719,0.031221,-0.158266,-0.152275,-0.0919916,-0.046047,-0.176189,-0.192756,-0.196067,-0.0188831,-0.199778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131639,0.0,0.0,0.287278,0.0828379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0370666,0.0,0.787312644302058,88.41967028575701,98.9087741994731,0.2091202732985319,0.4151282348203055,0.6301620597615503,0.8353092865121794,0.3799361538284378,0.6934022453627243,0.7429705719727674,0.7405560988419567,0.7703053506747164,1.040916842093287e-05,0.2324390954964112,0.1421610008410721,0.2615592054894889,0.0001374968004287935,0.2914965806415449,0.0006053780843104928,0.2992642884134463,0.000191042490578941,0.1514639493688062,0.1304118950145701,0.09351813270854736,0.01148166599504852,0.0683983180701992,0.09363525312331394,0.1940870488651292,0.699692086900444,0.05595873372445453,0.9840591615862349
120,0.1980824305363952,-0.0866905,-0.17256,-0.0694595,-0.183493,-0.246278,-0.0793601,-0.0682201,-0.116439,-0.183386,-0.0508755,-0.0184748,-0.0121475,-0.191547,-0.0223189,-0.164654,-0.362848,-0.551219,-0.799491,-0.920747,-0.980747,-0.394758,-0.148905,0.0071932,-0.304691,-0.586039,-0.258304,-0.427559,-0.433408,-0.494534,-0.552219,-0.594609,-0.653954,-0.60164,-0.665842,-0.661061,-0.6896,-0.699704,-0.759548,-0.818735,-0.878276,-0.111392,-0.0255222,-0.128623,-0.0145892,0.048196,-0.118722,-0.129862,-0.0816431,-0.0146967,-0.147207,-0.179608,-0.185935,-0.00653546,-0.175764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412653,0.207722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019175694636048,88.52099972267727,97.43182866760111,0.2006621104905097,0.5049248288867324,0.5990987072903416,0.8340395521725197,0.3804439031819076,0.6983729806519492,0.7251560664693224,0.7762030932475572,0.7684343164884189,9.455074772979355e-05,0.2466454335041278,0.1341840520905405,0.2694704893791973,0.0,0.2816049895321948,0.0008477161210156403,0.3449718414961446,0.0007103015228264176,0.1571570443907865,0.1315984225432399,0.09317371677406672,0.01229957128345199,0.06715144883516344,0.08967909489076359,0.1906345222439648,0.6982273911834581,0.05900805506063761,0.9831527475149653
121,0.1774892290817758,-0.073061,-0.224088,-0.0446888,-0.162035,-0.230273,-0.180334,-0.066915,-0.117814,-0.193892,-0.0725844,-0.0456565,-0.0174325,-0.167969,-0.0358067,-0.170725,-0.365829,-0.552782,-0.799657,-0.920492,-0.981699,-0.309134,-0.103404,0.0298011,-0.309268,-0.552141,-0.167891,-0.473379,-0.48519,-0.543437,-0.577163,-0.592613,-0.617541,-0.611662,-0.676862,-0.708174,-0.698827,-0.706612,-0.758744,-0.815061,-0.880022,-0.104428,0.0465991,-0.1328,-0.0154546,0.0527839,0.00284511,-0.110574,-0.059675,0.0164029,-0.104905,-0.131833,-0.160057,-0.00952064,-0.141683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29594,0.427382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225107709182242,87.30818285571267,95.54204892045301,0.1795881637235842,0.4706520769512899,0.6370627994023697,0.8221138694488457,0.360342418453217,0.6991861579085565,0.722145921480615,0.7924591647703441,0.7204411796864226,5.284026737961689e-05,0.3348846680705775,0.1356002129196576,0.259505092386258,0.0002637001500223057,0.275663051953831,0.0008378941133953544,0.3845597338635396,0.0003736155138286401,0.1644965696291997,0.1286870779575398,0.0993277902399945,0.01189500349453937,0.06746567787352675,0.08873746276443173,0.1727982335621704,0.6984358580731165,0.06434745294115163,0.9834476068906741
122,0.2322322354022395,-0.158135,-0.152776,-0.055202,-0.195726,-0.226423,-0.079432,-0.0769966,-0.111726,-0.19836,-0.0966179,-0.0381257,-0.0214667,-0.113896,-0.0403297,-0.17426,-0.367673,-0.553998,-0.800142,-0.92073,-0.982477,-0.277263,-0.204893,-0.0488355,-0.296431,-0.526925,-0.242468,-0.481339,-0.536921,-0.591138,-0.575877,-0.589453,-0.61778,-0.623211,-0.679178,-0.710595,-0.699878,-0.707714,-0.758827,-0.81421,-0.878448,-0.0740972,-0.0794559,-0.17703,-0.0365066,-0.00580916,-0.1528,-0.155236,-0.120506,-0.0338719,-0.135614,-0.194107,-0.210766,-0.118336,-0.191903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0931982,0.0,0.211866,0.908523,0.00569021,0.0,0.0,0.0328057,0.0,0.0,0.0,0.0,0.0,0.7677677645977605,87.20364669549035,92.99451558498906,0.2016193937222968,0.430150835343153,0.5651365750741562,0.8302705293957087,0.3645364478548902,0.695840682288327,0.7470882671874489,0.7798514137184819,0.7209882064524841,0.0001131062971234109,0.2414926084953184,0.0935017415049949,0.268958427356242,7.752444476344378e-05,0.2637903713520841,0.0007499169898532165,0.4272874461776306,0.0006015861719181337,0.1750758441010257,0.1279028500918027,0.09710690128477523,0.015839839478063,0.06804938667519883,0.09101209627499252,0.1425496965646001,0.7044660560133229,0.05683499154859933,0.9817012591222725
123,0.2009210632317491,-0.147634,-0.169243,-0.0500466,-0.155122,-0.207324,-0.0769365,-0.0699657,-0.125397,-0.192425,-0.0815741,-0.0348758,-0.0253795,-0.143471,-0.0311935,-0.1686,-0.364765,-0.552183,-0.799511,-0.920488,-0.981532,-0.369089,-0.147407,0.00502968,-0.28064,-0.461937,-0.162304,-0.430742,-0.463107,-0.526718,-0.586002,-0.596197,-0.631005,-0.613073,-0.67192,-0.701733,-0.694599,-0.703499,-0.758478,-0.815751,-0.879905,-0.0532867,-0.0316781,-0.150874,-0.0457996,0.00640259,-0.123985,-0.130955,-0.0755242,-0.00849639,-0.119347,-0.166045,-0.175542,-0.0574502,-0.169728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04383,0.802618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990789367682509,87.55762997771774,96.14052206503774,0.2093092489928268,0.4654130726359456,0.6035127278349713,0.8373674592437892,0.37244075181018,0.6990118318806668,0.7157149217180994,0.7889899952204669,0.6883920149719072,0.000254696651003361,0.2426859433465786,0.1039140706585983,0.2663752995221855,4.160214462528566e-05,0.2918436778768023,0.0,0.3820016587243557,0.0006075668288497704,0.1696631028978768,0.1325574390068258,0.09696266248913038,0.01224208676211563,0.0693936856082007,0.09066126494574234,0.1587801617549773,0.6990775536313976,0.05841528876346658,0.980384802660466
124,0.1976194888670924,-0.203339,-0.13386,-0.0783113,-0.170752,-0.123482,-0.0815365,-0.0694766,-0.128285,-0.190461,-0.0509454,-0.0896397,-0.0209837,-0.195014,-0.0210844,-0.163173,-0.361537,-0.549984,-0.798579,-0.920057,-0.979347,-0.412241,-0.166934,0.0666704,-0.30519,-0.358891,-0.151566,-0.39091,-0.408373,-0.477899,-0.532964,-0.582059,-0.622229,-0.607321,-0.674838,-0.699051,-0.695004,-0.703677,-0.758963,-0.816705,-0.882098,0.00571924,-0.0637591,-0.119308,-0.0268674,-0.0741379,-0.116083,-0.128143,-0.0693344,-0.00715872,-0.146674,-0.10798,-0.176636,-0.00260547,-0.176535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023805111329076,87.51894616539923,98.37314231382419,0.2370057342525812,0.4593411916563707,0.5576634516694502,0.8358054466391112,0.4003273351978309,0.7040007667698565,0.7357644774903775,0.7927457248606029,0.6570308114508083,0.0,0.2512390634562089,0.1053460274779589,0.2739914510202567,0.0002674199030499591,0.3026693156728966,0.0,0.3737637400862157,0.0005181990706195627,0.1579046984102681,0.1381628938680144,0.1138168250151068,0.01241614379183054,0.06966266025362117,0.09217780819705013,0.1896541679414509,0.6905239408973223,0.06077937349952389,0.9813545930704903
125,0.161609485386036,-0.162682,-0.165208,-0.147521,-0.175422,-0.130715,-0.0783268,-0.0768019,-0.122319,-0.187517,-0.0927274,-0.0322138,-0.0330214,-0.179308,-0.0487372,-0.173873,-0.366914,-0.554092,-0.801107,-0.921942,-0.983767,-0.274375,-0.23635,-0.0493375,-0.283965,-0.472909,-0.291858,-0.514638,-0.583614,-0.636137,-0.618102,-0.609756,-0.63581,-0.606643,-0.673176,-0.662928,-0.694315,-0.703996,-0.76351,-0.821579,-0.869809,0.00107226,0.00359863,-0.0140884,0.0138124,-0.0308949,-0.0832827,-0.0848076,-0.0392909,0.0259072,-0.0688821,-0.129396,-0.128588,0.0176989,-0.112872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114385,0.0,0.0,0.0,0.173062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838390514613964,90.04731435045376,89.4613758229506,0.2112527009152408,0.3944414096567828,0.5689028532511389,0.8243918319564097,0.3910883701786517,0.6423746918570138,0.745472240527637,0.7931896987375242,0.6577044695117454,0.0,0.2434339796774901,0.1059965331341499,0.2718095956272735,0.0005965177233663299,0.292964354349449,0.0002867680205440593,0.3875805822243473,0.0007745419673570453,0.1795884785621269,0.1475879215952879,0.09742400190022266,0.01372773720360454,0.07280075850302048,0.0956528407399102,0.1818080894708489,0.6940971661267714,0.07203618032111186,0.981275320204323
126,0.1464112367794304,-0.108692,-0.150547,-0.163232,-0.174256,-0.123619,-0.0741846,-0.0608278,-0.123497,-0.184045,-0.0940563,-0.0160716,-0.0361095,-0.149064,-0.05014,-0.174663,-0.369559,-0.556843,-0.80327,-0.923165,-0.983229,-0.0737937,-0.233037,-0.0339982,-0.281884,-0.534086,-0.487998,-0.505901,-0.525545,-0.578662,-0.623352,-0.584103,-0.604235,-0.577984,-0.630873,-0.539105,-0.62577,-0.667799,-0.740902,-0.803412,-0.860635,-0.0377195,0.00413612,0.0168204,0.027845,-0.0227923,-0.0722266,-0.0855835,-0.0229141,0.037634,-0.0523549,-0.13034,-0.110302,0.00265262,-0.0962712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013583,0.00719727,0.0,0.0276248,0.0297268,0.0,0.0,0.0,0.0518143,0.0,0.0,0.0,0.0353979,0.0,0.8535887632205696,92.16621789224212,91.96352842676579,0.1911257536835861,0.3589612225636267,0.5559268091685254,0.8260570040838318,0.3913375107634224,0.631512135736638,0.7407820367336585,0.7940941735235034,0.6510561579225322,0.0005072529235819467,0.2456455078311821,0.1057995064242483,0.2586212880832918,0.0005248086860170087,0.3000696389676339,0.0005492476662990464,0.3969192452890584,0.0006552275533593388,0.1794920931010719,0.04483461985982784,0.09709223942295303,0.01565045321097291,0.07481944280208802,0.09672832029905765,0.1612805538233619,0.6902444274798492,0.07635651528000426,0.9813751247051223
127,0.1069590384855211,-0.133936,-0.173895,-0.107026,-0.090578,-0.123678,-0.0860931,-0.0656222,-0.125067,-0.180117,-0.0925247,-0.0129312,-0.0557859,-0.107405,-0.0532788,-0.175544,-0.369462,-0.556775,-0.803337,-0.92318,-0.982918,-0.0832151,-0.217879,-0.0113701,-0.302798,-0.532478,-0.502221,-0.521703,-0.556209,-0.605621,-0.626574,-0.598863,-0.606149,-0.580503,-0.629842,-0.541735,-0.626551,-0.668562,-0.741463,-0.803212,-0.859499,0.026977,0.0669359,6.69065e-05,-0.016381,0.0167187,-0.0208659,-0.0413369,0.0181084,0.0731582,-0.0144343,-0.0940278,-0.0511731,0.000446428,-0.0536802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154695,0.0336409,0.139005,0.0,0.0,0.0,0.0,0.20235,0.0,0.0,0.0,0.0460084,0.0,0.8930409615144789,92.49327621929457,90.43300415375676,0.2021267316317792,0.3533815684676018,0.5643880902576575,0.8174758294523563,0.3474570362886714,0.6342440701263793,0.710238028794888,0.8300998483204918,0.6474429486471414,0.0001765076389754761,0.2517624812549568,0.1179860328943714,0.2608987722021892,0.001019096846561651,0.304895184621227,4.587227025021345e-05,0.3759169112212485,2.880514627318087e-05,0.1789996919541312,0.04367665163171308,0.096497005585226,0.01577386950056314,0.07958365533394135,0.09835815435610556,0.138997028782464,0.6906419790384255,0.07795336022644528,0.9811434837475275
128,0.153258590496544,-0.127186,-0.134303,-0.0721422,-0.168857,-0.120974,-0.0790024,-0.0657881,-0.124244,-0.160644,-0.103426,-0.0251001,-0.0679852,-0.0986382,-0.0559945,-0.177427,-0.371755,-0.558786,-0.804698,-0.922954,-0.982637,-0.0567361,-0.240176,-0.0323989,-0.24942,-0.518718,-0.48943,-0.505861,-0.525661,-0.572256,-0.547737,-0.4808,-0.520929,-0.579709,-0.616396,-0.48076,-0.581055,-0.635015,-0.721483,-0.790972,-0.854181,-0.0260727,-0.0189557,-0.0811164,0.0155982,-0.0322851,-0.0742562,-0.0874705,-0.0290146,0.00738531,-0.0498329,-0.128158,-0.0852734,-0.0546204,-0.0972641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053954,0.149341,0.0339085,0.00795657,0.0334373,0.0,0.0,0.0362169,0.787615,0.0,0.0,0.0,0.0469659,0.0,0.846741409503456,93.44477939755329,91.54390271659355,0.20600977019545,0.37481631774253,0.5289011195454764,0.8245761494188382,0.316088288183277,0.6337183891275759,0.7007724119374711,0.7714641051063431,0.6471624538287437,0.0002701650368576725,0.2481686587418283,0.1164699037471238,0.2631777782699073,0.001161105552817288,0.3043332712391665,0.0001100311703003398,0.3028378441229939,0.0005128936895203995,0.1841696174795452,0.06478727007177659,0.0992609512156763,0.01523384685497325,0.08209320690506483,0.100893921721239,0.1414708379286622,0.7121715245174425,0.07752587690752866,0.9813527039007093
