,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
114,0.4462322296442659,-0.232738,-0.445069,-0.409262,-0.349619,-0.314628,-0.196097,-0.00349298,-0.385878,-0.33545,-0.000946123,-0.0429458,-0.316852,-0.149144,-0.206345,-0.173314,-0.363995,-0.554745,-0.804619,-0.924522,-0.97999,-0.297233,-0.177902,-0.267479,-0.222276,-0.260511,-0.172556,-0.573349,-0.293132,-0.365937,-0.551193,-0.206534,-0.625894,-0.357174,-0.592201,-0.363835,-0.512455,-0.598882,-0.716945,-0.787726,-0.846901,-0.213494,-0.00116281,-0.0369707,-0.0966129,-0.131605,-0.250136,-0.442739,-0.0603538,-0.110782,-0.445286,-0.403286,-0.12938,-0.297088,-0.239887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5537677703557341,99.8628327179481,76.74479525870896,0.8703551607336263,1.0,0.9123453947902835,0.5987083778009208,0.8614163250689629,1.0,0.7159813328005933,0.5472040216140127,0.5588814976260753,0.158155007526693,0.4054777934931025,0.04619639093807948,0.7456205365295832,0.9478177516901612,0.6552103647902069,0.05444061465139727,0.4647036948926028,0.513506185246215,0.5172213310182495,0.8724482796291028,0.1090793969085691,0.4384143305539797,0.626644191561829,0.8839423787573746,0.09338967099136786,0.5305118207396,0.309622822616804,0.9417207683686029
115,0.4439197186070982,-0.232208,-0.445081,-0.391918,-0.350724,-0.314908,-0.196166,-0.00279604,-0.3864,-0.33531,-0.00195102,-0.0420348,-0.316727,-0.148213,-0.206975,-0.173538,-0.364212,-0.554923,-0.804675,-0.924561,-0.979922,-0.294735,-0.175214,-0.265705,-0.22153,-0.256581,-0.166231,-0.57034,-0.289605,-0.362619,-0.548408,-0.201555,-0.624231,-0.353066,-0.590274,-0.361305,-0.510733,-0.597591,-0.716323,-0.787339,-0.846711,-0.211712,0.0011611,-0.0520019,-0.0931957,-0.129012,-0.247754,-0.441124,-0.0575193,-0.108609,-0.441969,-0.401885,-0.127192,-0.295706,-0.236945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560802813929018,99.92277264156304,76.73143410583859,0.870410024062787,1.0,0.9117476034161984,0.5986417508446553,0.8615407156454581,0.9999359274630573,0.7158086514865556,0.5445590782862783,0.5592799265735062,0.1583022591479013,0.4048170294514866,0.04614729895897773,0.7456089545605971,0.9482003578136062,0.6555766097923031,0.05478120676851533,0.4642461121970943,0.5135534205420478,0.5171594047475381,0.8721216572030883,0.1087423051415782,0.4384177100905864,0.626954147382056,0.8843407678856815,0.09298055735179034,0.5304059575655904,0.3095446917281839,0.9415417577785997
116,0.4472357596999603,-0.231567,-0.445053,-0.392067,-0.351085,-0.315022,-0.196271,-0.00197953,-0.386646,-0.335573,-0.00084574,-0.0417429,-0.317134,-0.146751,-0.207372,-0.173791,-0.364432,-0.555108,-0.804736,-0.924605,-0.979842,-0.291914,-0.172165,-0.26346,-0.220935,-0.251073,-0.159792,-0.566859,-0.284499,-0.358473,-0.54508,-0.196227,-0.622255,-0.348344,-0.588082,-0.358497,-0.508845,-0.59619,-0.71566,-0.786932,-0.846513,-0.215668,-0.00218306,-0.0551683,-0.0961508,-0.132213,-0.250965,-0.445256,-0.0605901,-0.111663,-0.44639,-0.405493,-0.130102,-0.300484,-0.239864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527642403000397,99.99013929290282,76.71111063369311,0.8703832951056674,1.0,0.9119748453546199,0.5985163557408123,0.8614204569424411,0.9999879649138648,0.7155735497882318,0.5438168262849299,0.5584908482043793,0.1583119951270835,0.4043638033430939,0.04608390344882562,0.7449597145977078,0.9481234451655052,0.6547843808159329,0.05494145930881378,0.4643257840410916,0.513478130316736,0.5169655606660629,0.8725739094990974,0.10861393606117,0.4387447001535333,0.6266288274642832,0.8841197126781748,0.09238706576680106,0.5302294038085261,0.3097865611320504,0.9415559438742294
117,0.4435110513430399,-0.23248,-0.445061,-0.41003,-0.352763,-0.314812,-0.195326,-0.00306074,-0.386386,-0.335276,-0.00248557,-0.0403614,-0.315421,-0.145954,-0.20601,-0.173347,-0.363981,-0.554746,-0.804619,-0.924522,-0.979994,-0.297179,-0.178055,-0.267155,-0.23299,-0.262431,-0.171305,-0.573563,-0.293329,-0.365907,-0.551286,-0.205622,-0.625283,-0.355576,-0.592177,-0.363849,-0.512429,-0.598846,-0.716914,-0.7877,-0.846888,-0.211031,0.00154957,-0.0334812,-0.0907481,-0.128699,-0.248185,-0.44045,-0.0571252,-0.108235,-0.441025,-0.40315,-0.128091,-0.297557,-0.237501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564889486569601,99.86311879718255,76.75093153055904,0.8703700113547164,0.9998839367885344,0.9130573604548509,0.597804212818014,0.861522871132113,1.0,0.7166795708292405,0.5435935238312368,0.5585496589542344,0.1590354791442213,0.404202984560961,0.04576716123667279,0.7449907691686476,0.9474012122294384,0.6545760989436541,0.0550962843254223,0.4642779372694152,0.5132458296867417,0.5170401374971578,0.8717364296254811,0.1083371346819038,0.4384840238451575,0.6262548968506945,0.8846975321286714,0.09232579160547805,0.5307402153813482,0.3096108184712021,0.9419170230958014
118,0.4444692873820409,-0.233436,-0.445023,-0.391386,-0.352492,-0.314578,-0.196134,-0.000762527,-0.385962,-0.334929,-0.000306888,-0.0388015,-0.314132,-0.146451,-0.204909,-0.172906,-0.363555,-0.554409,-0.804517,-0.924452,-0.980115,-0.301731,-0.183022,-0.270885,-0.23357,-0.2708,-0.182639,-0.578971,-0.300065,-0.372201,-0.556364,-0.213445,-0.627836,-0.362182,-0.595707,-0.368556,-0.51561,-0.601233,-0.71807,-0.788424,-0.847246,-0.211034,0.00055352,-0.0530829,-0.0919771,-0.129892,-0.248335,-0.443707,-0.0585071,-0.10954,-0.444162,-0.405668,-0.130337,-0.298019,-0.23956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555530712617959,99.75408807998218,76.77244996905807,0.870349518755827,0.9999935929142555,0.91265903303822,0.5976640915455668,0.8615523518839543,0.9999101046462371,0.717431981029215,0.5438334051773295,0.5583033286340093,0.1594795452619294,0.4038752890524359,0.0466226273176728,0.7441476540163185,0.9476551940584315,0.6541829621152478,0.05487195744185802,0.4644045831721176,0.5136447287353982,0.5171880712275135,0.8725191722716885,0.1080395542202361,0.4388260262025428,0.6258427100975181,0.8850595414994518,0.09253759407535522,0.5303176487908708,0.3100351912690282,0.9422751986224663
119,0.4441123241956102,-0.232611,-0.445016,-0.409972,-0.352684,-0.31454,-0.194935,-0.001134,-0.386352,-0.33476,-0.00181486,-0.0400325,-0.313974,-0.146162,-0.203922,-0.172396,-0.363059,-0.554128,-0.804493,-0.92451,-0.979852,-0.297925,-0.178868,-0.267772,-0.232219,-0.264188,-0.17627,-0.574298,-0.296364,-0.36831,-0.552231,-0.209228,-0.625593,-0.358859,-0.593866,-0.367603,-0.515445,-0.60159,-0.718729,-0.789115,-0.84764,-0.211501,0.000904032,-0.0341401,-0.0914283,-0.129573,-0.249177,-0.442978,-0.0577608,-0.109352,-0.442297,-0.40408,-0.130138,-0.29795,-0.24019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558876758043898,99.84488088796927,76.50524396024946,0.8703499008848613,0.9999774122688877,0.9126417769777717,0.5977492558931276,0.8619200489111718,1.0,0.7170754714570327,0.5437909587852634,0.5582091895913861,0.158833172700632,0.4057113679890714,0.04558124643066469,0.7445526578264423,0.9476536421879325,0.6556099875057315,0.05507259079744709,0.4638916316552818,0.5134430175236692,0.5166838910556905,0.8715568606683022,0.1083964659732134,0.4383789854652095,0.6253331696306255,0.8848689365225919,0.09254383704921992,0.5305628006365954,0.3081613050900834,0.9420139999573794
120,0.4480845474680585,-0.232167,-0.444911,-0.391881,-0.352351,-0.314292,-0.195255,-0.000480318,-0.3858,-0.334446,-0.00348048,-0.0400477,-0.306841,-0.141261,-0.203731,-0.17251,-0.363299,-0.554282,-0.804532,-0.924537,-0.9798,-0.296249,-0.177,-0.266199,-0.231373,-0.260919,-0.172815,-0.572059,-0.293632,-0.366071,-0.550188,-0.206833,-0.633848,-0.353099,-0.591438,-0.36556,-0.514308,-0.600768,-0.718346,-0.788881,-0.847524,-0.215918,-0.00317355,-0.0562036,-0.0957336,-0.133793,-0.25283,-0.447604,-0.0622845,-0.113639,-0.444604,-0.408037,-0.141244,-0.306824,-0.244353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519154525319415,99.8862589895587,76.48753699097063,0.8704275558446912,1.0,0.9124841694870532,0.5977418634228566,0.8614537453274052,0.9996184774919181,0.7174553355348959,0.5442981444274162,0.5585895612531898,0.1585316072143473,0.4057983552271286,0.04589303953740848,0.744463408795947,0.9477230187553514,0.6565015664932695,0.05465946714836939,0.4639980068503644,0.5133787278910388,0.5164661659243277,0.8704392581914806,0.1086883719259806,0.4373029655410687,0.6207050288451347,0.8850936593308056,0.092637815354014,0.5309569426856635,0.3080810854208637,0.9419568048611086
121,0.441688164775338,-0.232831,-0.444894,-0.409543,-0.352131,-0.31402,-0.195828,-0.000451629,-0.385721,-0.333863,-0.00371608,-0.0416594,-0.306092,-0.140443,-0.201429,-0.171884,-0.362632,-0.553805,-0.804413,-0.924489,-0.979813,-0.299288,-0.18031,-0.268724,-0.231916,-0.266712,-0.181964,-0.575846,-0.299613,-0.370979,-0.553872,-0.214237,-0.636466,-0.358144,-0.594201,-0.369909,-0.517495,-0.603374,-0.719821,-0.789926,-0.848066,-0.208857,0.00320623,-0.0321456,-0.0895568,-0.127668,-0.24586,-0.441237,-0.0559668,-0.107825,-0.437972,-0.400029,-0.135596,-0.301245,-0.240259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558311835224662,99.81276012309819,76.39452755237714,0.8704461586219125,1.0,0.9127213253704172,0.5975490915842033,0.8613635445121717,1.0,0.7174262920174879,0.5442939489450226,0.5581715684526316,0.1587016466057639,0.4058015211279203,0.04659117928199624,0.7443689169176173,0.9475076338134882,0.656997668092866,0.05474851093084204,0.4636575334070578,0.5136935451663088,0.5172032858591653,0.8704249037595286,0.1093438695620105,0.4373617974604336,0.6209316387215542,0.8853500967069099,0.09262554119781374,0.5315176235436153,0.3079481711860166,0.9426374141622095
122,0.4473392172361357,-0.232764,-0.44489,-0.409585,-0.351831,-0.314,-0.194389,-0.000819313,-0.385917,-0.333792,-0.00496744,-0.0400837,-0.307658,-0.138225,-0.202781,-0.17139,-0.362251,-0.553565,-0.804369,-0.924494,-0.979729,-0.298937,-0.179891,-0.268305,-0.231348,-0.266746,-0.181174,-0.575488,-0.300121,-0.371278,-0.553569,-0.214427,-0.636644,-0.357758,-0.594764,-0.371072,-0.518398,-0.604263,-0.720486,-0.790475,-0.848366,-0.214576,-0.00244925,-0.0377539,-0.0955078,-0.133339,-0.25295,-0.44652,-0.0614221,-0.113548,-0.442372,-0.407256,-0.139681,-0.309114,-0.244559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526607827638643,99.82041303298988,76.27734954924537,0.8704090610443459,0.9999410128628351,0.9122443472789743,0.5975121225292436,0.8613894482048573,1.0,0.7173732067291535,0.5451225198715616,0.5590976182455963,0.1583199551721345,0.406469506012325,0.04558838025854633,0.7444332793571294,0.9472067310102574,0.657149186200047,0.05501309238296381,0.4636905809527632,0.5136997430816197,0.5165341778223163,0.8695295393749357,0.1089817459352668,0.4374787593861968,0.6215453927694841,0.8846605547929178,0.09195979149248046,0.531298146409902,0.3081449503853229,0.9418639321993164
123,0.4440489632089929,-0.232465,-0.444887,-0.409676,-0.352421,-0.313716,-0.19701,-0.000289043,-0.386173,-0.33409,-0.00751301,-0.0386704,-0.306417,-0.139132,-0.201876,-0.170064,-0.361049,-0.552794,-0.80423,-0.924515,-0.979444,-0.297592,-0.178535,-0.26759,-0.230024,-0.264689,-0.184544,-0.573804,-0.302424,-0.372644,-0.552357,-0.214693,-0.636003,-0.359473,-0.595256,-0.373834,-0.521014,-0.606971,-0.722598,-0.792242,-0.849344,-0.211584,0.000838233,-0.0343734,-0.0916284,-0.130333,-0.247039,-0.44376,-0.057876,-0.109959,-0.436536,-0.405379,-0.137632,-0.304917,-0.242173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5559510367910071,99.8542187010825,75.88736158587707,0.870420313719068,0.9998850569119098,0.9123700480495376,0.599033900050794,0.8616382145442545,1.0,0.7183004072459811,0.5444387850846587,0.5590980484976596,0.1577325522614523,0.4066182261901738,0.04759989121926411,0.7445018209975152,0.9474254952537567,0.661285850883295,0.05489129671827253,0.464005703479286,0.5134682880121316,0.5168074277666822,0.8682717339161947,0.1087625633045984,0.4373423623694172,0.6211466430954713,0.8849631400167316,0.09253570071251793,0.5317170862896745,0.3084188891981789,0.9416682405117655
124,0.4456486156824092,-0.232541,-0.444857,-0.391485,-0.352118,-0.313907,-0.196688,-0.000236585,-0.386412,-0.333778,-0.00758876,-0.0416525,-0.305889,-0.137259,-0.201222,-0.169728,-0.360705,-0.552567,-0.804182,-0.924506,-0.979407,-0.29812,-0.179125,-0.267971,-0.230118,-0.26615,-0.185711,-0.574514,-0.304461,-0.374038,-0.552996,-0.21755,-0.636213,-0.35979,-0.595995,-0.375241,-0.522106,-0.607941,-0.723234,-0.792733,-0.849611,-0.213108,-0.000792007,-0.0541636,-0.0935308,-0.131742,-0.248961,-0.445412,-0.0592367,-0.11187,-0.43806,-0.403996,-0.139759,-0.308389,-0.244427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5543513843175908,99.84225033960456,75.81080465275565,0.8703775260365096,1.0,0.9122776789465458,0.5990493290726953,0.861704541008403,0.9998582783308321,0.7182765698684762,0.5452257874837664,0.5591378128656516,0.1580553129264987,0.405591324564985,0.04755938473561927,0.744494372156481,0.9473255969374528,0.6620505469917196,0.0551172260751065,0.4637141292218634,0.513668899553716,0.5170130333099566,0.8682255995811312,0.1097169952673298,0.4374085746892551,0.6210555107042303,0.8851053491247881,0.09198055552322532,0.5317404388298573,0.308586666298222,0.9418445938897029
125,0.4433927545053221,-0.230946,-0.444843,-0.392284,-0.35246,-0.314801,-0.195287,-0.000340369,-0.385776,-0.334553,-0.00607885,-0.0421405,-0.3058,-0.138009,-0.20023,-0.169543,-0.360475,-0.552513,-0.804234,-0.924621,-0.979044,-0.29085,-0.17127,-0.262138,-0.228008,-0.254096,-0.169497,-0.56517,-0.292656,-0.364442,-0.544519,-0.206011,-0.630306,-0.351798,-0.591019,-0.370274,-0.519364,-0.606395,-0.723054,-0.792931,-0.849792,-0.212447,0.00145068,-0.0511089,-0.0909332,-0.128592,-0.248106,-0.443052,-0.0576166,-0.10884,-0.437314,-0.401252,-0.137592,-0.305384,-0.243162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566072454946779,100.0168531966593,75.52276942888382,0.8704218165025539,1.0,0.9123022720533526,0.5962399554668564,0.8615137949557037,0.9996183780137451,0.7177598613344811,0.5453580311981064,0.5590045780541273,0.158317565315293,0.4053219703549288,0.04631142198656518,0.7442875243813387,0.947026008855122,0.6617068120846749,0.05420219797816955,0.4646757680675552,0.5136450612478023,0.5165267788384194,0.8685945136310866,0.1098360585298696,0.4376757688633321,0.6202123900651924,0.8849522037182433,0.09220031398400286,0.5321076999133629,0.3085185237845013,0.9421555442361195
126,0.4454751128222973,-0.231509,-0.444772,-0.39211,-0.352489,-0.316697,-0.192523,-0.00108093,-0.386054,-0.333796,-0.00623418,-0.0419796,-0.301728,-0.134577,-0.167079,-0.169984,-0.359096,-0.551599,-0.804041,-0.924569,-0.978977,-0.293736,-0.174463,-0.26468,-0.22661,-0.263747,-0.174236,-0.568661,-0.299395,-0.369671,-0.547771,-0.212267,-0.631543,-0.355542,-0.590324,-0.37354,-0.523301,-0.60994,-0.725254,-0.794583,-0.850696,-0.213966,-0.000703116,-0.0533652,-0.0929858,-0.128779,-0.252952,-0.444394,-0.0594212,-0.111679,-0.439241,-0.403496,-0.143748,-0.310898,-0.278396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545248871777027,99.94979577459453,75.3143395506259,0.8704841691942615,1.0,0.9129675606907224,0.5984638817709313,0.8616941924232762,0.9993076411196118,0.7196844234035712,0.5455396692008128,0.5590049567863243,0.1621004232348816,0.403622358556317,0.04506535979073989,0.7452466885696069,0.9468684947350808,0.6620655267369201,0.05495811910919568,0.4644536648199544,0.5139092072942127,0.5162810469156757,0.867944012607692,0.109805615846145,0.4358827620689946,0.6157218099380026,0.884705174037857,0.09128118961774406,0.5327451842348121,0.3088411523397842,0.956074751724923
127,0.4450206259493171,-0.231307,-0.444731,-0.392056,-0.352329,-0.316548,-0.192119,-0.000434698,-0.38594,-0.333454,-0.00640879,-0.0415053,-0.300838,-0.132787,-0.138689,-0.171057,-0.358524,-0.551264,-0.803994,-0.924575,-0.978894,-0.29292,-0.173557,-0.263919,-0.226088,-0.262146,-0.172607,-0.567601,-0.298535,-0.368669,-0.546798,-0.211273,-0.630267,-0.354059,-0.587205,-0.372039,-0.523596,-0.61048,-0.725728,-0.795006,-0.850951,-0.213714,-0.000289382,-0.0529645,-0.0926918,-0.128472,-0.252902,-0.444586,-0.0590804,-0.111566,-0.438612,-0.403515,-0.144183,-0.312233,-0.306331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549793740506829,99.96844464187068,75.21743576091866,0.8705305692894534,1.0,0.9125205749057438,0.598716211421754,0.8616252214231357,0.9992604697776929,0.7195604876912952,0.5457981794720786,0.5586137039177862,0.1619268569633327,0.4024619243316108,0.04497099666506588,0.7456166689761461,0.9472919556229312,0.6621175565609478,0.0549406464445103,0.4639865376123231,0.5137724363036572,0.515710710001179,0.8674789263754592,0.1097359342062839,0.4357146210768926,0.6157692571777416,0.8851372530983916,0.09077138824323505,0.5335138720760656,0.3086322456982701,0.967214143412939
128,0.4437265628575794,-0.230967,-0.444618,-0.391749,-0.352272,-0.314746,-0.190429,-0.0036335,-0.386192,-0.332735,-0.00362258,-0.0383404,-0.299533,-0.136694,-0.0948313,-0.171836,-0.35695,-0.550309,-0.803832,-0.924582,-0.978654,-0.291662,-0.172065,-0.262566,-0.223277,-0.25786,-0.172876,-0.566475,-0.298603,-0.368352,-0.54549,-0.21074,-0.629311,-0.356018,-0.58406,-0.371809,-0.525727,-0.612874,-0.727637,-0.796624,-0.851894,-0.21276,0.00089106,-0.0519778,-0.0914549,-0.128981,-0.253298,-0.440093,-0.0575351,-0.110991,-0.440104,-0.405386,-0.144193,-0.307033,-0.348895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562734371424206,99.99304363594798,74.88566974036686,0.8703906510492994,1.0,0.9124014066941468,0.5958532403026465,0.861526674674697,0.9995098166429213,0.7201916421457148,0.5459038948472762,0.5579709543402782,0.1591879282081508,0.4027480139321162,0.04420599542438264,0.7459096322766919,0.9455968568970948,0.6614692115336236,0.05559454576793982,0.4637998558457405,0.5145691772538781,0.5159380710939415,0.8683374893113311,0.1092341424998725,0.4372009930219192,0.6152264448288627,0.8853678380144572,0.09202463738145344,0.5327612839547855,0.3093255402726699,0.9825025959483731
129,0.4445810327887578,-0.231132,-0.444604,-0.391627,-0.35212,-0.314636,-0.188789,-0.00201295,-0.386362,-0.332654,-0.00208942,-0.0384883,-0.299437,-0.133827,-0.0970037,-0.171625,-0.356869,-0.550251,-0.803812,-0.924569,-0.978674,-0.292394,-0.172803,-0.26302,-0.223708,-0.259327,-0.173098,-0.567376,-0.300088,-0.369702,-0.546344,-0.212046,-0.629733,-0.355724,-0.585041,-0.372941,-0.526352,-0.613325,-0.727856,-0.796762,-0.851963,-0.213449,2.31412e-05,-0.0529542,-0.0924609,-0.129945,-0.255792,-0.442568,-0.0582186,-0.111927,-0.442492,-0.406093,-0.145144,-0.310754,-0.347577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5554189672112422,99.97401276440505,74.8862838023627,0.870371114718537,1.0,0.9122772123710979,0.5986770165876856,0.8614282586908601,0.9993593501320578,0.7191511886960456,0.5455059752022102,0.5579140156961321,0.1591358492398411,0.4024854406037079,0.04314696784144417,0.7458473972765878,0.946124557181985,0.6614091383695847,0.05577262193029564,0.4639519381344266,0.5147729520478989,0.5159527031931014,0.8689293593298741,0.1092567109075397,0.4368941924956743,0.6159319576747165,0.8857254608539098,0.09107082939917605,0.5323148779063014,0.3089667066255103,0.9816757481845646
