,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
115,2.091844279498976,-0.00354856,-0.00362488,-0.0144478,0.00168313,-0.00301827,-0.00652298,-0.00747804,-0.00240363,-0.000611961,-0.00965861,0.00420968,0.0078318,-0.0177844,-0.0108757,-0.198625,-0.389074,-0.570737,-0.795013,-0.898857,-0.965949,0.0041475,-0.00467701,-0.00556847,0.00131033,-0.169938,-0.218364,-0.233807,-0.243961,-0.258168,-0.287543,-0.404461,-0.319789,-0.365027,-0.408693,-0.550029,-0.645652,-0.721041,-0.767962,-0.817305,-0.873456,0.0307786,0.0,0.0645282,0.385657,0.430079,0.311499,0.468804,0.391844,0.452653,0.297529,0.350045,0.194095,0.315362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559344,0.479047,0.175109,0.0217379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.98407618754398,98.62477785314802,0.2593669530364473,0.3117740019643822,0.2048081789773306,0.3330578779246294,0.2275951843453526,0.4692281217630551,0.2036793774282287,0.6589908771105635,0.1932235446634603,0.6480006185437384,0.1833776013616413,0.6304388580246905,0.1729099599491281,0.6237858936636359,0.1511933642301699,0.6225230987110328,0.1350606184818723,0.621731153251963,0.1208154697176814,0.6144866701746725,0.1351255258530727,0.358638388508671,0.06088133731518719,0.6012679672027623,0.04308507664764172,0.5966238663801963,0.0007220874917618914,0.5805086249181854
116,2.079108596924436,0.00451247,-0.0425508,-0.0246351,0.00342526,-0.00186004,0.0321815,-0.0305581,0.0228634,-0.000251182,-0.00787502,-0.090715,0.0159897,-0.0270823,-0.00408705,-0.197246,-0.388147,-0.570146,-0.795543,-0.898977,-0.965806,0.00261066,-0.0303138,-0.0121515,0.00876908,-0.164182,-0.186521,-0.244896,-0.212232,-0.249964,-0.268917,-0.394325,-0.312034,-0.367648,-0.395549,-0.541411,-0.644455,-0.720458,-0.76853,-0.817588,-0.87359,0.0236815,0.0,0.0278274,0.396109,0.410285,0.275093,0.417602,0.376798,0.448536,0.244845,0.374952,0.228599,0.21549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590363,0.382249,0.151807,0.0243586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99119551740574,99.03317531176661,0.2560925101216739,0.3109189059523262,0.2179403163359667,0.3422988202800447,0.2326816295276054,0.4695039745903719,0.2028325597991206,0.6602719126430825,0.1910963685449838,0.644739491329862,0.1694800495985341,0.6280538347978126,0.1818055935294728,0.6236930065745139,0.1421734162231528,0.6268628696592411,0.1354092895101586,0.6224186129592525,0.1196667829023204,0.6270069026425906,0.1220600231790007,0.5611722052999454,0.06183997459852947,0.6020959461195502,0.04603008305391626,0.5953793081156799,0.0,0.5815402076134407
117,2.083047490893031,-0.00795664,0.0279,0.00720781,-0.0235923,-0.00384976,0.00456328,-0.00863232,-0.0123282,-0.0160116,-0.00470873,-0.0103082,0.00304738,0.00966357,-0.00766679,-0.199852,-0.389908,-0.571257,-0.794897,-0.898908,-0.966082,0.00078403,0.0181478,0.0185265,-0.0154123,-0.16644,-0.204796,-0.227064,-0.249003,-0.262392,-0.283578,-0.412578,-0.315119,-0.344463,-0.403795,-0.545716,-0.641673,-0.718575,-0.767352,-0.816886,-0.87358,0.0327064,0.0,0.0,0.417667,0.398371,0.443882,0.220129,0.517142,0.446854,0.205878,0.0,0.305049,0.0897711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610422,0.0685524,0.104462,0.0418967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.07122203140354,98.45134373101907,0.2605070365284418,0.3129541338350184,0.1965547967816446,0.32293625172996,0.2174241443504468,0.4685406834383985,0.2146398614722599,0.657977071498834,0.1933475760700744,0.6444442219368316,0.179233584293807,0.6293418709300047,0.1728121188812458,0.6249608438229933,0.1550731245343375,0.6196426653263483,0.1397462841788329,0.6215481006683368,0.1200181041413797,0.6093379829605082,0.1343015505084675,0.3782543700109026,0.06175145930525494,0.6027459943542954,0.03763784984683771,0.5957218567952756,0.0,0.586838636097206
118,2.034005944228179,-0.00490205,0.0423324,0.0155777,0.00456573,-0.00282804,-0.002609,0.00313177,-0.0115266,-0.00735598,0.0538101,0.0295424,-0.00290781,0.02519,-0.0109789,-0.200807,-0.390567,-0.571678,-0.794645,-0.898887,-0.966199,0.00534257,0.0254616,0.0276224,0.0115524,-0.166162,-0.210929,-0.22147,-0.250887,-0.255254,-0.244637,-0.382789,-0.316312,-0.335905,-0.408792,-0.545035,-0.641008,-0.718057,-0.766853,-0.816609,-0.873593,0.0167931,0.0558,0.0144156,0.265197,0.374073,0.49175,0.179628,0.365792,0.339821,0.184512,0.0,0.334189,0.118725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616548,0.162452,0.164341,0.0103497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.09843481169285,98.2068441613418,0.2586085620463938,0.3137102255008991,0.1936998206193373,0.3180893620266473,0.2146026251786906,0.4662920469702205,0.2023754203659293,0.6578078050105969,0.19341581206872,0.6445112154124215,0.1827529506223534,0.6302153515220307,0.1689780183471808,0.6229107653568925,0.1551568599927178,0.6176048479405128,0.1379223504012572,0.6223533124744456,0.1037526616168203,0.6067877248358051,0.1251848589680521,0.3565264043092978,0.06276017485565843,0.6069204194712741,0.03450479425242381,0.5958144457590214,0.0002910348926442596,0.6163067581008695
119,2.075772496409153,-0.00905796,0.0213638,-0.00580221,-0.00155612,0.00058455,-0.010856,-0.000889409,0.00846405,-0.0124114,-0.0117931,0.0179368,-0.0014439,0.0145956,-0.00829151,-0.199823,-0.389855,-0.571204,-0.794557,-0.898751,-0.966072,0.0073457,-0.00671073,-0.00792376,-0.0115717,-0.177934,-0.230488,-0.236794,-0.247802,-0.27598,-0.304022,-0.403906,-0.329408,-0.355949,-0.418594,-0.55195,-0.646406,-0.721852,-0.767161,-0.817028,-0.873368,0.00698905,0.22513,0.0455711,0.288709,0.356776,0.473455,0.192902,0.295037,0.29694,0.415653,0.0590848,0.317379,0.205521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658498,0.425936,0.342895,0.0334545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95561139818471,98.25099028711512,0.2605558700614138,0.313393176770963,0.2008162655156709,0.3205928817370636,0.2247782941006221,0.4655087109692147,0.2052339494448307,0.657128402727701,0.1926790355763535,0.6460995025447371,0.1852397730830313,0.629601352654688,0.1704539397379895,0.624022116472947,0.1478648910931931,0.621229777443092,0.1388720025232978,0.6213225093715896,0.122525885273318,0.6074480175963832,0.1270369682956131,0.3666319023448383,0.06281729465650499,0.6119133656061674,0.03679092878569246,0.5957253100388862,0.0001073982616219826,0.5921430036721311
120,2.104455954722291,-0.0073171,-0.0172513,0.0104545,0.00149809,-0.00138124,-0.0129281,-0.00864695,-0.00777974,-0.0126427,-0.0242173,-0.0254962,-0.00338256,-0.000260332,-0.00988231,-0.199596,-0.389793,-0.571209,-0.795149,-0.899009,-0.96607,-0.00992224,-0.0153607,-0.0106002,0.0176424,-0.154098,-0.207163,-0.215963,-0.232267,-0.248041,-0.289126,-0.420457,-0.303306,-0.343287,-0.396223,-0.540554,-0.639259,-0.716822,-0.767644,-0.816882,-0.873702,0.0,0.39604,0.0223622,0.280348,0.360267,0.398757,0.188995,0.341011,0.229307,0.314339,0.130832,0.309245,0.306103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718107,0.287047,0.240455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.13536713600679,98.61263948032415,0.260898547825315,0.31235247266397,0.2135456602003968,0.3285511535713755,0.226742730758114,0.442716442988163,0.2026122713336913,0.6588563689249824,0.1921081770007017,0.6462389888506572,0.185389450153588,0.6299435812928027,0.1727763940923881,0.6264799577268809,0.1527231701814949,0.6233818995883128,0.1381853525948759,0.6260612469195129,0.1262395208237482,0.6096324801314364,0.1305043382902228,0.4119853526168126,0.06251044999841143,0.6171546643732853,0.03982592248635147,0.5952850240831654,0.0003939689829913218,0.5933116895503097
121,2.060574274890362,-0.00285508,0.00176181,0.0053662,0.00017575,-0.00328185,0.0054712,0.00149306,-0.00743996,-0.00578306,0.00466587,0.00244688,0.00170394,-0.0230772,-0.00651536,-0.198987,-0.389431,-0.571008,-0.795537,-0.899143,-0.966024,-0.00659323,0.0111902,0.0101983,0.0248076,-0.143629,-0.178639,-0.198919,-0.219584,-0.237237,-0.257438,-0.400002,-0.285127,-0.345259,-0.382547,-0.53116,-0.636703,-0.714901,-0.768023,-0.816926,-0.873859,0.0,0.258029,0.0432713,0.28828,0.351977,0.31712,0.151404,0.295581,0.168766,0.178562,0.0288471,0.290434,0.304309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634025,0.12809,0.171934,0.0352848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.20109067709882,98.87370893918373,0.2576565189350024,0.3139476994994602,0.2055816927109206,0.3281282087038535,0.2238478950859936,0.4552372069006841,0.2038343172792827,0.658059652415058,0.1918346447248379,0.6465051816892166,0.1802575212097962,0.6379220976653892,0.1690245375144548,0.6253302442291444,0.1523102656597053,0.6242131318344386,0.1368493757478134,0.6187661631226573,0.1174771923245945,0.6077286996628208,0.1163659663751799,0.4270557728653319,0.06113661794180464,0.6227303312961556,0.04438850069305389,0.5964168555386108,9.22868792185838e-06,0.5889191537849766
122,2.056221842835763,0.00017304,-0.0121797,0.0190603,-0.000751479,-0.0154579,-0.0111789,0.00461781,-0.00609845,0.0118876,0.0162399,0.0434806,-0.00243444,-0.0264803,-0.00712322,-0.197989,-0.388705,-0.570538,-0.795779,-0.899163,-0.965915,-0.00557122,-0.0044087,0.00015494,0.0198878,-0.154297,-0.193421,-0.19814,-0.219077,-0.23815,-0.248232,-0.376357,-0.280769,-0.346261,-0.38115,-0.529329,-0.638292,-0.71597,-0.768397,-0.817196,-0.87386,0.0,0.266979,0.0647361,0.289223,0.332506,0.34793,0.157213,0.255132,0.145009,0.198279,0.0337409,0.299617,0.177006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581526,0.185989,0.214222,0.134515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1574847652444,99.08878201281108,0.2567933595369563,0.3132707439843979,0.2108519546124225,0.3303061856133178,0.2231619078418084,0.4433855505575737,0.2043520270842791,0.6576499634439443,0.1964169098895286,0.6470216702984197,0.1845839584227403,0.6332218941245652,0.1679971102492082,0.6255386749831585,0.1518356492949428,0.6243631436235583,0.1334512391287659,0.6066222141358981,0.1139473427959222,0.6073966907508284,0.1058958998503709,0.4145328673086957,0.06140963266829791,0.6328098964902202,0.04525996458611437,0.5959339540182568,0.0002648868744055677,0.6048626881106992
123,2.050883104960319,-4.4457e-05,-0.00833276,0.0176679,-0.00742445,-0.00820601,0.0118222,-0.000416066,-0.0211586,0.00804864,0.00868684,0.0409244,0.00280821,-0.00243141,-0.00937055,-0.198751,-0.389168,-0.570796,-0.795121,-0.898918,-0.965968,0.00417811,-0.0167473,-0.0064843,-0.00464244,-0.168414,-0.198317,-0.222067,-0.25232,-0.246036,-0.275308,-0.390254,-0.300092,-0.351197,-0.402707,-0.545249,-0.643403,-0.719653,-0.76778,-0.81717,-0.873579,0.00034608,0.204046,0.113232,0.285182,0.243371,0.28199,0.175523,0.224328,0.190276,0.270593,0.120702,0.286292,0.0655976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.539041,0.140367,0.215507,0.293617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.03067439739577,98.67059329366194,0.256293736698112,0.3133051680510834,0.2098120906553474,0.3285689664987882,0.2217997632356246,0.4482015685640883,0.2074797830899936,0.6578011835034707,0.1946426860703876,0.6467912137716072,0.1764476123969188,0.6311363015356475,0.17002194478338,0.6258493194498074,0.1578750427698444,0.6223496342507829,0.1324385921337689,0.6210299688196778,0.1166306170258445,0.6073546993403223,0.1052289548133019,0.4224307093382156,0.06132873001185246,0.6341358552600193,0.04042484587188344,0.5959441186053395,0.0004587054040598448,0.6128742185701868
124,2.04485460812924,0.00015945,-0.00880804,0.0141726,-0.00577884,-0.00755497,-0.000194303,0.0194468,0.0054038,0.00588553,-0.00162036,0.0319827,-0.00479132,0.0085775,-0.00546923,-0.197819,-0.388459,-0.570316,-0.79549,-0.898987,-0.96585,0.00638734,-0.0163742,-0.00435757,-0.000201024,-0.161892,-0.208172,-0.201586,-0.228108,-0.240607,-0.277874,-0.392316,-0.29859,-0.339045,-0.394651,-0.54019,-0.642928,-0.719592,-0.768102,-0.817383,-0.873657,0.000257166,0.166406,0.203138,0.245533,0.202889,0.34477,0.17378,0.124114,0.251575,0.347955,0.2844,0.301317,0.0593703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569716,0.0537135,0.185405,0.256478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01817945570582,98.96691746020457,0.2555018387663961,0.3145061063953702,0.2099321517679296,0.3292810574252319,0.2223682277310486,0.4510630238558514,0.2068393064163979,0.6583662858428755,0.1942230959749553,0.6496278234670115,0.1818066861052706,0.6274082426738925,0.1627215515701889,0.6257985769064326,0.1485409025315753,0.623887132008064,0.1327334210029152,0.6247928380005124,0.1197383850993465,0.6086535996458083,0.1092701741479882,0.4183368722677142,0.06266462929076921,0.6327546500800523,0.03845762607391434,0.5966984984950078,5.661165054432482e-05,0.6073578410187686
125,2.058474365234742,0.00012223,-0.00722577,0.0130935,-0.00480428,0.00883919,-0.00293504,-0.00272215,-0.00287878,0.00629237,-0.00684094,-0.00679418,0.00138292,0.00946272,-0.00679856,-0.198085,-0.388679,-0.570473,-0.79571,-0.899116,-0.965895,-3.2142e-05,-0.00398401,-0.00573461,0.0118181,-0.138754,-0.188708,-0.207983,-0.221892,-0.229342,-0.271779,-0.409721,-0.28378,-0.3288,-0.385078,-0.531953,-0.638908,-0.716827,-0.768162,-0.817212,-0.873828,0.000576066,0.130475,0.275257,0.216899,0.168859,0.342706,0.254848,0.143151,0.281095,0.338397,0.454961,0.275017,0.0802702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617927,0.0113522,0.166642,0.25546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.11770734121276,99.0596024169478,0.2554471136499747,0.3145176637068314,0.2089241267180674,0.3294124340947293,0.2248530244398623,0.4455067337430031,0.2060695917990865,0.6571541971141226,0.186567082515406,0.64670635809967,0.1808789818729072,0.6353099048114971,0.1707872481340683,0.6253857480257705,0.1510502892871338,0.6239669847300452,0.1324652906868828,0.6246702144395061,0.1212679513216641,0.6085729708853085,0.1201834623621362,0.4270692551725763,0.06150188536055035,0.6351060283255551,0.03827634275876979,0.5965746187540238,0.000201974328233101,0.6063216945192145
126,2.043981010471612,-0.000686586,-0.00780498,0.00992019,-0.00710667,0.031714,0.00455368,0.0112721,0.00110917,0.012203,-0.01013,-0.0163983,0.00128058,0.00820181,-0.00546317,-0.198158,-0.388737,-0.57051,-0.795696,-0.899116,-0.965903,-0.00057879,-0.00530495,-0.00316797,0.00894039,-0.120947,-0.184773,-0.195557,-0.216992,-0.226559,-0.272958,-0.415397,-0.284053,-0.329712,-0.384414,-0.532043,-0.63869,-0.716694,-0.768129,-0.817189,-0.873828,0.000820526,0.104375,0.343952,0.194524,0.205181,0.325524,0.232152,0.132259,0.314456,0.298602,0.409133,0.282269,0.10708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617675,0.00338421,0.143232,0.315192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.12194501748132,99.04575643943805,0.2557271779455079,0.3149178197769958,0.2094398394235891,0.3292991225499046,0.2249092335188994,0.4488856269627244,0.2073459493554742,0.6565300156225218,0.1781799360593201,0.6455801174788015,0.1781621650070399,0.6323354806305121,0.1654787540054949,0.6251520008081818,0.1494412511684752,0.6245200843322026,0.1309291307522917,0.6228089331028418,0.122093922355766,0.6094330891618966,0.1223611493004081,0.4320446481320436,0.06140026275907068,0.6339684377786605,0.0385122388202746,0.5967255267477329,0.0,0.6056944064576644
127,2.054697113894956,0.00242187,0.00682122,0.00924698,-0.00909178,0.021005,0.00030467,-0.00262885,-3.3983e-05,-0.0260435,-0.0126252,0.00133945,-0.00407456,0.00541871,-0.00834447,-0.197713,-0.388432,-0.570322,-0.79587,-0.899161,-0.965863,0.00315784,0.0121129,0.0057593,0.0104247,-0.125527,-0.188416,-0.20564,-0.216947,-0.251982,-0.271756,-0.406621,-0.282878,-0.328523,-0.382516,-0.529068,-0.638568,-0.716549,-0.768378,-0.81729,-0.87387,0.0,0.079159,0.402132,0.16318,0.348836,0.351505,0.286464,0.136293,0.382886,0.243247,0.304244,0.289073,0.133919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613126,0.0,0.131242,0.405567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1269528196076,99.17241176525897,0.2540689777493119,0.3145936244277177,0.2030989507353454,0.3284991689081919,0.2227412195950788,0.453997397020578,0.2080121154614185,0.6566368146118579,0.1817858438241576,0.6467685031254505,0.1801056290042315,0.6311781061446626,0.170692110859601,0.6246288236569657,0.1498934559291485,0.6258761086234532,0.1432377655121377,0.6232855389419323,0.1229044431473937,0.6095792862183493,0.1158405635911995,0.4343150550731352,0.06266559389912929,0.637986020485128,0.03916452832240092,0.5962628680199485,0.0004859162644010317,0.619088351301164
128,2.022211379845653,0.00961001,0.0213211,-0.00345967,0.00514482,0.0109961,-0.026868,0.00404098,0.00878493,0.00561632,-0.0140232,0.0278269,-0.00193501,0.010965,-0.00792713,-0.20025,-0.39025,-0.571495,-0.794854,-0.898939,-0.966147,0.0146074,0.0188299,0.0111285,0.00961814,-0.151557,-0.222218,-0.213778,-0.230746,-0.244267,-0.286779,-0.375507,-0.300743,-0.341993,-0.402278,-0.542478,-0.640018,-0.717426,-0.767119,-0.816702,-0.873658,0.00484374,0.0983507,0.46077,0.126453,0.539128,0.353311,0.261131,0.136168,0.0908013,0.180979,0.311632,0.267166,0.153749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637853,0.0242258,0.152107,0.471956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.11744789212699,98.37457267624559,0.2494762642858101,0.3150470422950005,0.1980145403082917,0.3260950031730148,0.2225080586121304,0.4678904086286579,0.2027690873898172,0.6548010041711365,0.1868047938353693,0.6433129153387063,0.1910631708171503,0.631151735184762,0.1689454075749946,0.6257891312100595,0.1479441473117222,0.6187699168858292,0.1329285197446752,0.6219037343893461,0.1233465986000866,0.607832574509704,0.09857085762085976,0.4775317414469945,0.06213982829803394,0.6329511339844679,0.03770010544671198,0.5974172484977001,0.0,0.6273911100344822
129,2.044193387633606,-0.00592976,0.0159724,0.00572218,-0.00886118,-0.00711761,-0.00738605,0.00211905,0.0105614,0.0101208,-0.00485535,-0.00997445,0.00689257,0.00937037,-0.00597581,-0.198664,-0.38909,-0.570731,-0.795221,-0.898947,-0.965951,0.0038861,0.00164811,-0.00904578,-0.00950054,-0.170215,-0.209992,-0.215173,-0.231165,-0.253496,-0.276364,-0.379647,-0.303854,-0.341794,-0.398773,-0.542659,-0.642337,-0.719172,-0.76773,-0.817159,-0.873633,0.0240638,0.165216,0.437286,0.144748,0.638746,0.193608,0.281781,0.168585,0.122296,0.121323,0.466973,0.257164,0.196743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754516,0.0995455,0.195509,0.59446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.04067256927328,98.73837764742301,0.2578966032928942,0.3151353938539053,0.2016693582339693,0.3237341555402655,0.2242757706369033,0.4544867578849436,0.2087570317607453,0.6543861250974072,0.1940287907281934,0.6426823650049291,0.183489469941896,0.6315238147913154,0.1685739050236787,0.6267469588060597,0.1475341751269594,0.6188800991600842,0.1336052373145934,0.6112995866842212,0.1198556200496825,0.6140630341708245,0.1048592701928268,0.5083509215529864,0.06149920468951647,0.6172634873229463,0.03814895064174689,0.5999318011021133,0.0,0.6220182141641235
130,2.064279527764467,-0.0177122,0.0151461,-0.0195327,-0.0324614,0.00048708,-0.00406545,0.00811394,0.00403496,0.00762342,-5.362e-05,-0.0397271,0.00389124,0.0112485,-0.00861909,-0.19978,-0.389944,-0.571299,-0.794903,-0.898921,-0.966096,-0.00928945,0.00370859,-0.00465888,-0.0326777,-0.164688,-0.209405,-0.217867,-0.241222,-0.247355,-0.277159,-0.355295,-0.303213,-0.344409,-0.404212,-0.542721,-0.641126,-0.718271,-0.767272,-0.816844,-0.873628,0.0122042,0.265397,0.475125,0.111035,0.574265,0.161108,0.293029,0.211949,0.157689,0.104411,0.355611,0.292117,0.270227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816589,0.11273,0.12495,0.52121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.08462453422901,98.44213954595948,0.265238455134888,0.3144474940941953,0.2015059157207145,0.3244989763157893,0.2281777371405646,0.4736200482987078,0.2202841495248809,0.654596425170757,0.1921184717337787,0.6449419825424197,0.1830382545128918,0.6318142758488527,0.1673221221635079,0.6209192453658654,0.1503613751989132,0.6134019591238827,0.1329294472044119,0.6173946340984885,0.1190997915039312,0.6104202675717758,0.1044229801663151,0.5663910611241065,0.0617814135299839,0.6284427705288438,0.03778366854592996,0.6021282575468339,0.0002157456837559302,0.6219737846054947
131,2.031532361977647,-0.0100678,-0.00838838,-0.00803183,-0.0148596,-0.0162348,0.0095943,0.0113776,0.00027494,0.0153378,-0.00100784,0.0385187,0.00058012,0.0083197,-0.00858104,-0.200798,-0.390679,-0.571791,-0.794885,-0.899012,-0.966225,-0.0116353,0.0254125,-0.000479144,-0.00813323,-0.171292,-0.190449,-0.208877,-0.226547,-0.233812,-0.26284,-0.308358,-0.297144,-0.336648,-0.396782,-0.538519,-0.637031,-0.715297,-0.766962,-0.816467,-0.873783,0.0,0.360396,0.340488,0.00286767,0.577956,0.14479,0.336952,0.245084,0.211008,0.104237,0.118706,0.313148,0.3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732645,0.127565,0.10678,0.285294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.19956771438471,98.33544259636156,0.2612758969470001,0.315020716397716,0.2017010044452864,0.3428390959861557,0.2267295015699394,0.4645517916625091,0.2123529727182823,0.6533288287794021,0.1984226804770888,0.639836806026913,0.1792419844325201,0.6321273600028414,0.1666636403255879,0.6176928725527198,0.1502523116357936,0.6191511278185846,0.1307609457162115,0.6158137108142686,0.1184370756641367,0.6137326288145233,0.0854247357322101,0.5484438792710458,0.06220035154803127,0.6260258140121242,0.038069260765559,0.5995964939212793,0.0,0.6223471652788871
132,2.043267574895138,-0.00833031,-0.0163026,-0.00743122,-0.0153928,-0.0146032,0.00892067,0.00253304,0.00109186,0.0104845,0.00841969,-0.00194827,-0.00148155,0.00359073,-0.0131822,-0.201992,-0.391593,-0.572404,-0.794522,-0.898984,-0.966394,-0.0133717,0.0224683,0.00222151,-0.00969337,-0.170064,-0.195954,-0.213491,-0.228866,-0.24687,-0.259512,-0.327304,-0.303318,-0.345329,-0.405119,-0.540921,-0.636482,-0.714702,-0.766523,-0.816151,-0.873752,0.0,0.307783,0.293621,0.0,0.454533,0.181298,0.402996,0.246445,0.281464,0.100984,0.251417,0.316395,0.415198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633053,0.218329,0.105215,0.241852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.23703690129294,97.9809706569321,0.2606823323755298,0.3142505789496033,0.203942570750399,0.3446191470837657,0.2260231452788305,0.464675924026514,0.2125024270395272,0.6526921966356807,0.1975198654177974,0.6394440291742199,0.1786540339494143,0.6264928328161419,0.1689536808524784,0.6199228160195392,0.1502165558630339,0.6185149152086672,0.1333426186396799,0.6072885143554684,0.1155294443335181,0.612772013760621,0.0938525694485336,0.5618482883224515,0.06268363377064412,0.625205676627355,0.03889340152749432,0.5991835949368629,0.0004712956482572084,0.6265511973561264
