,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
101,0.0002708452948418927,-0.410054,-0.00211102,0.00062641,-0.00068781,-0.00187746,0.0003828,-0.000264696,0.00185519,-0.000706074,-0.00129807,-0.00179681,-0.000340436,0.00084377,-0.00043144,-0.190314,-0.381534,-0.565274,-0.78862,-0.894947,-0.963746,-0.0175866,-0.00879255,-0.0183041,-0.400885,-0.517839,-0.614407,-0.600401,-0.600308,-0.590216,-0.614558,-0.595207,-0.627909,-0.635585,-0.650871,-0.704209,-0.731892,-0.731295,-0.77168,-0.825431,-0.867884,0.00184018,0.000897255,0.000416965,0.00160661,0.000653645,-6.14929e-06,0.00212604,0.000435229,0.00102723,0.00152597,6.95907e-05,0.00111462,0.000160595,0.0,0.0418829,0.000617336,0.0007066,0.0,0.00566305,0.0122088,0.00246926,0.0,0.0180644,0.0,0.0125367,0.0108182,0.00201374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171122,0.11374,0.191204,0.177074,0.151127,0.0855875,0.0758453,0.134508,0.130832,0.119189,0.149201,0.187028,0.217185,0.9997291547051581,93.88088856885688,97.57197302532064,0.682269897098323,0.5280563747400407,0.2223886696265,0.3008420271150392,0.1716058492021304,0.6275633808615727,0.4406736932451168,0.3004758696878742,0.2413006657090963,0.6859126016657089,0.2504555738923113,0.4298793001225603,0.2708024648902465,0.3607758353256529,0.2783431131059542,0.3005589298994409,0.1642900901312643,0.4576368486114386,0.2026675711152131,0.3237858017972201,0.1135321561441299,0.6997545886596426,0.06673372307742709,0.6125235404472552,0.06267662932418477,0.3637169958869559,0.0001162960359583076,0.3230030457320032
102,0.0,-0.411203,-0.000981801,-0.00103852,0.00015484,-0.0030228,-0.000694965,0.00282998,-9.4445e-05,-0.00153068,5.776e-05,0.00090333,-0.000253486,0.0013729,0.00095265,-0.189403,-0.380846,-0.564815,-0.788517,-0.89471,-0.963526,-0.0051642,-0.000394792,-0.0309577,-0.399762,-0.518483,-0.621995,-0.608177,-0.599983,-0.590574,-0.622539,-0.593886,-0.636139,-0.643874,-0.658409,-0.710327,-0.731557,-0.731175,-0.772072,-0.825988,-0.867454,0.000981801,0.00103852,0.00015484,0.0030228,0.000694965,0.00282998,9.4445e-05,0.00153068,5.776e-05,0.00090333,0.000253486,0.0013729,0.00095265,0.0,0.0375626,0.00187016,0.0,0.0,0.00642865,0.0116794,0.00617964,0.0,0.0154683,0.0,0.0118558,0.0125058,0.00115086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178735,0.116766,0.193027,0.183834,0.153668,0.0855695,0.0817004,0.136105,0.134548,0.124457,0.149469,0.191849,0.217933,1.0,93.71468254181758,97.69603291871807,0.6757610219612107,0.5286427565981597,0.221731642870776,0.3006862555901456,0.1719789522207588,0.6293775016797201,0.4410244177801806,0.3000641146637351,0.241417222873239,0.686252202131597,0.2511644422738466,0.4303774433685252,0.2694240167744928,0.3608283277826184,0.2796562619997741,0.3012367386524535,0.16478968393027,0.4582882943746446,0.2017621145811187,0.3250143990639881,0.1122132320671225,0.7,0.0671691084979712,0.6094440754375466,0.06267593114985276,0.3644323848794308,5.425205028175561e-05,0.3231244994744893
103,0.0,-0.410103,-0.000692939,-0.000899473,4.748e-05,-0.000486074,-0.00102502,-0.00307371,-7.8081e-05,-0.000731359,-0.0027111,0.00075091,0.00046502,-0.000402366,0.00090545,-0.189701,-0.381103,-0.564995,-0.788831,-0.894899,-0.96364,-0.0135789,-0.00777887,-0.0251326,-0.401306,-0.51338,-0.615875,-0.602324,-0.599756,-0.588311,-0.616398,-0.590081,-0.628358,-0.637127,-0.650572,-0.704218,-0.732037,-0.731461,-0.771879,-0.825611,-0.867852,0.000692939,0.000899473,4.748e-05,0.000486074,0.00102502,0.00307371,7.8081e-05,0.000731359,0.0027111,0.00075091,0.00046502,0.000402366,0.00090545,0.0,0.035599,0.0,0.00030968,0.0,0.00503872,0.0173394,0.00599075,0.0,0.0155838,0.00180666,0.0113488,0.0152516,0.00305616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182885,0.120315,0.193707,0.196795,0.156393,0.0938479,0.0819703,0.141752,0.134759,0.127644,0.150449,0.197862,0.222381,1.0,93.84587644734934,97.71953916500797,0.6760481618409573,0.5283480449540436,0.2219923073559913,0.3003050238541546,0.1725508819043636,0.6253142931869998,0.4396726147871328,0.3005627415298114,0.239635881710592,0.6853609827073743,0.2510484633686816,0.4304191619247728,0.2719980608667101,0.3618188658000754,0.2800151036611351,0.3005862820580907,0.1648394298882369,0.4566982009418453,0.202134329994914,0.3263560938474193,0.1121328833434259,0.6998223789168769,0.0667654819297196,0.6114083435923391,0.06252167431176209,0.3687916084755835,0.0,0.3229675715534163
104,0.0001296680016824592,-0.410437,-0.00145721,-0.000998971,0.00058224,-0.000836932,-8.3829e-05,0.00045329,0.00021356,-0.000903761,-0.000485922,0.00030063,0.00041172,0.00077437,0.00109481,-0.189548,-0.380977,-0.564908,-0.788609,-0.894785,-0.96358,-0.0093048,-0.00527034,-0.0332475,-0.400867,-0.51655,-0.619444,-0.605768,-0.600397,-0.590537,-0.620084,-0.593039,-0.634145,-0.64138,-0.655217,-0.707916,-0.731623,-0.731194,-0.771963,-0.825825,-0.867605,0.00132754,0.000869303,0.000711908,0.000707264,-4.5839e-05,0.000582958,0.000343228,0.000774093,0.000356254,0.000430298,0.000541388,0.000904038,0.00122448,0.0,0.0342131,0.0,0.00040464,0.0,0.00298868,0.0111919,0.00583459,0.0,0.0101616,0.00330848,0.0122789,0.0144468,0.00486706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185849,0.123435,0.193916,0.198951,0.160446,0.103264,0.0821939,0.144505,0.144712,0.130327,0.152253,0.199652,0.226651,0.9998703319983175,93.76678864918061,97.68794822776641,0.6754426843283929,0.5272711352855655,0.2224563243192502,0.3,0.1727065787699553,0.6249631533443638,0.4400751195668162,0.300099389194403,0.2402841122603883,0.685929613210466,0.2506335588271508,0.430490439414035,0.2705194202657797,0.3611160147808407,0.2788108366758891,0.3017259211120946,0.165283212050921,0.4557334168001972,0.2018400579757326,0.3250058328927623,0.1123248838463073,0.6995808998130644,0.06678004022414136,0.6118576967596336,0.06243452874335254,0.3673366027778751,0.0,0.321032073075707
105,0.0005890337417020497,-0.410174,-0.00115937,0.00030919,-0.000216675,0.00083887,-0.000988621,-0.000475863,-0.00174621,-5.5535e-05,-0.000297234,-0.000631728,-0.000175023,-0.00150566,0.00126634,-0.18933,-0.380815,-0.564801,-0.788884,-0.894831,-0.963555,-0.0104193,-0.00632158,-0.0308522,-0.400786,-0.511789,-0.61785,-0.604339,-0.599946,-0.588037,-0.618529,-0.588491,-0.629431,-0.639389,-0.65275,-0.705889,-0.732218,-0.731638,-0.772068,-0.825805,-0.867745,0.000570341,0.000898224,-0.000372359,0.0014279,0.000399587,-0.000113171,0.00115718,-0.000533499,-0.0002918,4.26943e-05,-0.000414011,0.000916627,0.00185537,0.0,0.0312987,0.0,0.00156912,0.0,0.00282102,0.0120985,0.00626171,0.0,0.00918975,0.00390974,0.0131023,0.0159956,0.00705668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191572,0.126489,0.197051,0.202106,0.160263,0.105137,0.0831779,0.147448,0.146067,0.13188,0.154366,0.203691,0.23248,0.999410966258298,93.79735248648997,97.79964460440304,0.6732969844600848,0.5275069883065981,0.2221100068407532,0.3003557073713004,0.1725461526800302,0.6233228589909723,0.440908618568057,0.3,0.23853298729887,0.6851036916336952,0.2509761177801563,0.4306991361744875,0.2699813966301468,0.3625805462310446,0.2801869379598756,0.3017507797583457,0.1649717221185676,0.4558178016097372,0.2011899026859527,0.3259966004047072,0.1124078090787138,0.6999080557133367,0.06687258835927368,0.6125403324027003,0.06319762752525238,0.3671386861049157,4.474529364528745e-06,0.3240341469662478
106,0.0,-0.409558,-0.000752643,-0.00084427,-0.000550161,-0.00203308,7.185e-05,0.00033022,-0.00158477,-0.00152136,7.656e-05,0.00241856,0.00011454,0.0003875,0.00051789,-0.189378,-0.380846,-0.564823,-0.789051,-0.894899,-0.963581,-0.0148804,-0.00895775,-0.0286454,-0.401269,-0.510295,-0.615923,-0.602136,-0.599319,-0.587158,-0.616371,-0.585236,-0.626703,-0.635764,-0.649648,-0.703394,-0.732406,-0.73178,-0.772033,-0.825689,-0.867902,0.000752643,0.00084427,0.000550161,0.00203308,7.185e-05,0.00033022,0.00158477,0.00152136,7.656e-05,0.00241856,0.00011454,0.0003875,0.00051789,0.0,0.02898,0.00061838,0.00113577,0.00167774,0.000843776,0.0111468,0.00276929,0.0,0.00859528,0.00264628,0.0127523,0.0129843,0.00958936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194068,0.129683,0.195398,0.208525,0.161862,0.10477,0.0865152,0.145399,0.144952,0.132035,0.152739,0.207828,0.241426,1.0,93.8436456843123,97.83701628592863,0.6764359091652223,0.5264875620717985,0.2222163983701712,0.3000938436735605,0.1730744775232393,0.622645214805286,0.4405963336276408,0.3003777515069922,0.2399398409001015,0.6853957169056597,0.2506391271183896,0.4302131653144141,0.2701560451408575,0.3615949505871432,0.2797390430127506,0.3019783236914298,0.1657655505847868,0.4549645406497683,0.2013010418010196,0.325264197305269,0.1112115850098078,0.6996985453772882,0.06695145815744064,0.6103826663669939,0.06243458697281923,0.3681830194285952,0.0001615824095870244,0.3204523018987927
107,0.0004899715368122948,-0.409983,-0.00030225,-0.00123026,0.00015059,-0.00136199,-0.000651813,-0.000104126,-0.000413721,-0.00143205,0.00139059,0.00137498,-0.00011155,0.0002822,-0.00065203,-0.189146,-0.380643,-0.564681,-0.78903,-0.894826,-0.96351,-0.0113902,-0.00547697,-0.0321438,-0.401047,-0.509884,-0.618225,-0.604612,-0.598956,-0.586931,-0.618746,-0.585078,-0.627159,-0.638219,-0.652652,-0.705616,-0.732558,-0.731944,-0.772211,-0.825879,-0.86777,-0.000187722,0.000740292,0.000640562,0.000872016,0.000161841,-0.000385846,-7.62505e-05,0.000942077,0.00188056,0.00186495,-0.000378422,0.000772172,0.000162058,0.0,0.0274747,0.0,3.5448e-05,0.0,0.000987476,0.0118072,0.0,0.0,0.0087484,0.0074834,0.0129813,0.0137593,0.0106251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197384,0.132724,0.19783,0.217809,0.162151,0.105839,0.0911766,0.1512,0.145243,0.140823,0.153187,0.209595,0.243971,0.9995100284631877,93.79230257841986,97.88106461001149,0.6758374095218487,0.5269499133273181,0.2217035296046832,0.3003945226768066,0.1731211369046721,0.6232988647261792,0.4401722887089267,0.3002839676875633,0.2397720123711111,0.6859227956304311,0.2504667465228055,0.4314670536513806,0.270405226644746,0.3618854127599949,0.2797777448584136,0.301331566481654,0.1656968304842434,0.4552780912458406,0.2015023624784866,0.3239570029973495,0.1115090552425341,0.6996870975258467,0.06702490658649524,0.6106361775067146,0.06274260807632137,0.3667298889454945,0.0004878419694812619,0.3193257254498054
108,6.575024014199293e-05,-0.410985,-0.000522132,0.0004589,0.00024068,0.00184928,-0.000582059,0.00095985,-0.000658251,-0.0019914,-0.000381024,-0.000846571,0.00046205,-0.0010773,-0.00035634,-0.188885,-0.380444,-0.564546,-0.788851,-0.894704,-0.96343,-0.00465102,-0.000893882,-0.0321195,-0.400059,-0.511563,-0.621752,-0.606452,-0.598965,-0.587966,-0.623049,-0.587848,-0.628909,-0.643631,-0.657524,-0.709507,-0.732336,-0.731819,-0.772357,-0.826133,-0.867516,0.000456382,0.00052465,0.00030643,0.00191503,0.000516309,0.0010256,0.000592501,0.00192565,0.000315274,0.000780821,0.0005278,0.00101155,0.00029059,0.0,0.0268702,0.0,0.000336628,0.0,0.0,0.011599,0.0,0.0,0.0115296,0.0102334,0.0127582,0.0143237,0.00932108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19655,0.135421,0.200679,0.221879,0.162803,0.104584,0.0909464,0.154864,0.15241,0.147822,0.151705,0.21313,0.244771,0.999934249759858,93.70741294276385,97.87894504034675,0.6745980599242287,0.5288176581966052,0.221732282246018,0.3004399102210812,0.1718903868119144,0.6269935330461105,0.4405175935483737,0.3002132269237172,0.2374909052567991,0.6848405689885653,0.2511966076998842,0.4301706924368993,0.2697568678243738,0.3619830156526175,0.2796688492087744,0.3018110927618083,0.1659475119513539,0.4556143481562293,0.2016712491875925,0.3256735696365637,0.1122649449352694,0.6997884501955747,0.06688935271486651,0.6117831040599768,0.06328498610917588,0.3665669000178843,0.0004947978128873598,0.3237148998220799
109,0.000120121002939122,-0.404755,0.00012182,0.0017582,-0.000326006,-0.000737587,0.00088116,-0.000643502,-0.00105377,-0.00111372,0.00050906,0.00017396,0.00086003,-0.000830674,-0.00098879,-0.189178,-0.380673,-0.564705,-0.78929,-0.894926,-0.963545,-0.0256462,-0.00570365,-0.0196664,-0.400992,-0.506176,-0.61501,-0.60127,-0.598233,-0.584443,-0.615477,-0.581549,-0.622685,-0.634265,-0.648355,-0.702176,-0.733037,-0.73228,-0.772189,-0.825719,-0.867999,0.000241941,0.00187832,0.000205885,0.000617466,0.00100128,0.000523381,0.000933651,0.000993604,0.000629181,0.000294081,0.000980151,0.000710553,0.000868669,0.0,0.0258259,0.0009178,0.000817988,0.00369856,0.0,0.0135187,0.0,0.0,0.0107675,0.00854022,0.0136823,0.0121691,0.0086084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198573,0.137351,0.202052,0.230899,0.164886,0.107901,0.0927332,0.162442,0.153641,0.150824,0.153761,0.2178,0.246209,0.9998798789970609,93.86004487638324,97.94371943275556,0.6745528352458537,0.4978700121819261,0.2214654690061231,0.300358457957757,0.1717445041573511,0.6248688712412775,0.4411129401555222,0.3,0.2398081488205599,0.6866137905720228,0.2501536100893142,0.4304155968660824,0.2697758690113897,0.3629453760751725,0.2803136019268355,0.3011092284142549,0.1653294762321637,0.4558524854015936,0.2012876666660239,0.3250044523013835,0.111745793483301,0.6997265704634473,0.06674213698147419,0.6111633405759536,0.0628755824242071,0.3680295506312182,0.0005526101630869418,0.3201126597696976
110,0.0,-0.40792,-0.000740624,0.00329939,-0.000577589,-0.000926294,-0.00173517,-0.00146106,-0.0017437,-0.00021775,-0.000335131,-0.00106536,-0.00035663,-0.000286677,-0.000830998,-0.188766,-0.380345,-0.564479,-0.788999,-0.894726,-0.963413,-0.0103896,-0.000700819,-0.0310883,-0.400203,-0.509752,-0.621502,-0.60615,-0.599072,-0.586589,-0.622291,-0.58535,-0.626841,-0.642073,-0.656273,-0.708442,-0.732595,-0.732028,-0.772418,-0.826132,-0.867587,0.000740624,0.00329939,0.000577589,0.000926294,0.00173517,0.00146106,0.0017437,0.00021775,0.000335131,0.00106536,0.00035663,0.000286677,0.000830998,0.0,0.0260696,0.0044342,0.000165976,0.00222339,0.00176232,0.0122317,0.0,0.0,0.0117857,0.00888814,0.0154024,0.0105077,0.00663082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199651,0.144313,0.202977,0.233866,0.168952,0.10962,0.0955763,0.166446,0.156107,0.151966,0.157605,0.221116,0.250519,1.0,93.72101848123276,97.94104304088617,0.6658783396476426,0.5093076667569567,0.2216617035478202,0.3003465239135048,0.1712908676517219,0.6246581919351228,0.4414909432668842,0.3,0.2391305213722785,0.6857187316647053,0.2516181646369167,0.4307395948219222,0.2706209688594362,0.3629740205769039,0.2810483661267591,0.3012840973061183,0.1653683336042794,0.4554295097512375,0.2016307216077153,0.325732326435978,0.1120975752419612,0.6995704135766407,0.06713911704296266,0.6110492147808031,0.06307125855173834,0.3665468086854374,0.0006358199928652164,0.3188199804799881
111,9.603159450422005e-05,-0.407812,-7.7281e-05,-0.00117579,-0.00124055,-0.0024686,-0.00174603,-0.00238677,-0.0013244,0.00201321,0.00044752,0.00054834,-0.000571935,0.00100616,-0.000396338,-0.188778,-0.38036,-0.564492,-0.789221,-0.894811,-0.963443,-0.0114296,-0.00317441,-0.0252828,-0.399867,-0.507333,-0.619055,-0.605328,-0.599304,-0.585331,-0.619355,-0.581546,-0.623681,-0.637776,-0.652332,-0.705309,-0.732831,-0.732188,-0.772367,-0.825987,-0.867784,-1.87506e-05,0.00107976,0.00114452,0.00237257,0.00165,0.00229074,0.00122836,0.00210924,0.000543552,0.000644372,0.000475903,0.00110219,0.000300306,0.0,0.0245883,0.011033,0.0,0.000370798,0.0,0.00930956,0.0,0.0,0.0111154,0.00675743,0.0146891,0.00993435,0.00496882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202961,0.156847,0.20558,0.238346,0.176084,0.114457,0.100967,0.167335,0.157431,0.156119,0.15902,0.222464,0.254678,0.9999039684054958,93.77809365259017,97.99348482006238,0.6610227999999583,0.5104493381109385,0.2214292182780842,0.3004616260399008,0.1723357759639126,0.6275515070376356,0.4424294631416685,0.3,0.2397619454580704,0.6858016681604424,0.2523842583896274,0.4294144080417717,0.2703603027634877,0.3639748986385011,0.280556991747636,0.3013808199246877,0.1653643626173785,0.4525375568202706,0.2018704913823194,0.3242610966756235,0.111583800903072,0.7,0.06716706063940592,0.610830441044183,0.06273570761273228,0.3659759114097452,0.0005174598657708418,0.3185163217329587
112,0.0002179228522568577,-0.40917,0.00104627,0.00218109,-0.00131212,-0.000203634,-0.00276639,-0.000476037,-0.0024681,-0.000858615,-0.00128233,-0.00275688,-0.000452642,-6.974e-05,0.00054684,-0.189825,-0.381185,-0.56505,-0.789326,-0.895088,-0.963706,-0.0205411,-0.0108636,-0.0048337,-0.400766,-0.506362,-0.609891,-0.59596,-0.599,-0.584923,-0.610013,-0.58351,-0.614983,-0.628283,-0.642644,-0.697657,-0.732981,-0.732118,-0.771832,-0.825299,-0.868293,0.00126419,0.00239901,0.0010942,-1.42889e-05,0.00254846,0.000258114,0.00225018,0.000640692,0.00106441,0.00253896,0.000234719,-0.000148183,0.000764763,0.0,0.0244338,0.0086814,0.0,0.0,0.0,0.00453602,0.0,0.00402642,0.0120104,0.00785411,0.0135453,0.0119467,0.00417615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202876,0.161123,0.210769,0.249929,0.183008,0.122207,0.10487,0.175963,0.159588,0.158665,0.160918,0.227663,0.256194,0.9997820771477431,93.97715805739858,97.84030679435125,0.6742270848662644,0.5269920111715267,0.2210430101296741,0.300875824539491,0.1709793053765743,0.627909147552739,0.4416299750816164,0.3002377315852975,0.2396458994091049,0.6860477505752428,0.2517663742889276,0.4305777245921427,0.2696009912423006,0.3625474833677818,0.2809512408499819,0.3009124163543405,0.1654175260249929,0.4544856891899546,0.2015770152237542,0.3254368215522019,0.1131637360524115,0.6999790403705376,0.06692138248262597,0.6109003853626769,0.06278498970157281,0.3654810795628062,0.0,0.3158393200951701
113,0.0001191205415412844,-0.404941,-0.00193899,-0.000821723,0.00068345,0.00011977,-0.000868934,0.00043399,-0.00055638,-6.285e-05,-0.00205789,0.00042517,-0.000921729,-0.000921946,-0.000148218,-0.18944,-0.380867,-0.564825,-0.788311,-0.89464,-0.963508,-0.0133063,0.00430236,-0.0396675,-0.400415,-0.520283,-0.624118,-0.609656,-0.601261,-0.592726,-0.625091,-0.597195,-0.639269,-0.648233,-0.662158,-0.713258,-0.731461,-0.731112,-0.772128,-0.826112,-0.867281,0.00181987,0.000702602,0.000802571,0.000238891,0.000749813,0.000553111,0.000437259,-5.62705e-05,0.00193877,0.000544291,0.000802608,0.000802825,2.90975e-05,0.0,0.0265263,0.0130436,0.0,0.0,0.0,0.00358395,0.0,0.00230919,0.00944576,0.00234035,0.01264,0.0118072,0.00526983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20857,0.170752,0.215792,0.249857,0.19391,0.12311,0.112157,0.17865,0.16384,0.168778,0.16186,0.226956,0.260065,0.9998808794584587,93.66674608614167,97.64020682530101,0.66426163764161,0.490549207458718,0.2213894544741363,0.3009238526917574,0.1723466088132639,0.6265336261608618,0.4401220518693814,0.3000761471304758,0.2403711992036913,0.6864832896427628,0.2517395128768364,0.4295327155091079,0.2705235918892407,0.361330959982194,0.2801127024912751,0.3011267573502449,0.1651236966728339,0.4555567784898226,0.2033826430726908,0.3240902585256962,0.112598416244745,0.6999631874978867,0.06727326833999864,0.610272541251276,0.06314987205516348,0.3661447154119559,0.000320976645076132,0.3200025556346292
114,0.0001191205415412844,-0.404941,-0.00193899,-0.000821723,0.00068345,0.00011977,-0.000868934,0.00043399,-0.00055638,-6.285e-05,-0.00205789,0.00042517,-0.000921729,-0.000921946,-0.000148218,-0.18944,-0.380867,-0.564825,-0.788311,-0.89464,-0.963508,-0.0133063,0.00430236,-0.0396675,-0.400415,-0.520283,-0.624118,-0.609656,-0.601261,-0.592726,-0.625091,-0.597195,-0.639269,-0.648233,-0.662158,-0.713258,-0.731461,-0.731112,-0.772128,-0.826112,-0.867281,0.00181987,0.000702602,0.000802571,0.000238891,0.000749813,0.000553111,0.000437259,-5.62705e-05,0.00193877,0.000544291,0.000802608,0.000802825,2.90975e-05,0.0,0.0226483,0.0114001,0.0013669,0.00023954,0.0,0.00445193,0.0,0.00218349,0.00532997,0.00319069,0.0107965,0.0099633,0.00497339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00860472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216882,0.173656,0.219521,0.251052,0.197212,0.12505,0.113621,0.178412,0.171688,0.171015,0.165089,0.23078,0.260213,0.9998808794584587,93.66674608614167,97.64020682530101,0.66426163764161,0.490549207458718,0.2213894544741363,0.3009238526917574,0.1723466088132639,0.6265336261608618,0.4401220518693814,0.3000761471304758,0.2403711992036913,0.6864832896427628,0.2517395128768364,0.4295327155091079,0.2705235918892407,0.361330959982194,0.2801127024912751,0.3011267573502449,0.1651236966728339,0.4555567784898226,0.2033826430726908,0.3240902585256962,0.112598416244745,0.6999631874978867,0.06727326833999864,0.610272541251276,0.06314987205516348,0.3661447154119559,0.000320976645076132,0.3200025556346292
115,1.659943343779169e-05,-0.406555,-0.000433017,-0.000974159,-0.000285662,-0.000323969,0.00067292,-0.00236531,0.00075109,0.00062646,-0.00047776,-0.00217147,0.00045258,-0.00135486,-0.00036365,-0.188423,-0.380086,-0.564307,-0.789101,-0.894687,-0.963344,-0.0117482,0.00165936,-0.0330667,-0.399984,-0.507946,-0.622682,-0.605422,-0.59827,-0.585054,-0.623669,-0.583345,-0.6246,-0.643576,-0.6572,-0.709169,-0.732784,-0.732202,-0.77257,-0.82627,-0.86754,0.000416418,0.00095756,0.000269063,0.00030737,0.000689519,0.00234871,0.000767689,0.000643059,0.000461161,0.00215487,0.000469179,0.00133826,0.000347051,0.0,0.0187703,0.00975669,0.0027338,0.00047908,0.0,0.00531991,0.0,0.00205779,0.00121418,0.00404103,0.00895307,0.00811941,0.00467696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225357,0.176584,0.223281,0.252249,0.200542,0.127006,0.115095,0.178175,0.179721,0.173265,0.16835,0.234637,0.260362,0.9999834005665622,93.69101778890914,98.02457428750775,0.6654747449923454,0.5008439671414879,0.2213486225027387,0.3005385500215374,0.1723596632364571,0.6272078854286277,0.4411394856039917,0.3002328693829399,0.238852772400825,0.6861791948646204,0.25130514718542,0.4291733687624819,0.2700954949447102,0.3645016931008225,0.279512151450195,0.301294702335584,0.1650952252603866,0.4554030491756093,0.2025207272983764,0.3245461344221161,0.1124739278455362,0.7,0.06706854285421049,0.6105015830588196,0.06346648963369356,0.3666657074211629,0.0006142374719730337,0.3206623796642838
